"2110.3914","2552.4854"
"1505.7266","4564.9434"
"6418.1636","1664.3917"
"8743.556","2037.3994"
"1249.7896","5957.025"
"8762.09","5036.1304"
"2037.5562","3609.1804"
"3892.5493","8435.268"
"8336.102","4907.75"
"9548.411","5490.9946"
"9905.066","1848.346"
"793.4344","1136.3793"
"2897.6274","701.3917"
"7041.35","5438.3457"
"374.13718","1406.0933"
"4082.2603","5544.7285"
"6933.23","2687.549"
"5097.5645","6980.015"
"1205.4342","6129.9087"
"6203.7485","4996.618"
"6202.5513","7926.652"
"3537.2717","2653.0642"
"132.04753","2544.7124"
"545.96246","1451.4381"
"5998.038","6490.439"
"7480.9307","585.11554"
"9003.833","3191.8467"
"2987.3843","3266.8447"
"5986.5034","6683.8286"
"6979.599","150.37656"
"548.79846","4303.053"
"7867.456","5731.248"
"3561.4365","8500.249"
"7798.626","9800.239"
"8799.206","8724.062"
"417.00302","1794.1016"
"2813.3047","4218.205"
"4146.015","6291.174"
"2052.3154","2629.3428"
"4022.8916","6264.5596"
"6703.6","2205.063"
"9380.915","1143.9651"
"2870.4797","3759.054"
"7351.62","6641.6597"
"3319.4","3714.7324"
"1294.3387","5842.1626"
"3072.549","9661.143"
"3319.4685","7694.2373"
"3188.7292","2749.1326"
"4423.352","2013.942"
"2928.319","6736.0293"
"9172.194","4926.395"
"3553.0244","5899.0312"
"3041.6238","6640.42"
"2840.02","4758.262"
"4525.1763","4144.393"
"7221.515","2488.0432"
"4963.3496","5194.763"
"2679.605","6988.95"
"2115.2825","483.43002"
"8173.3574","5314.295"
"8104.2217","7540.294"
"8647.87","2994.7834"
"4228.6343","457.84592"
"3426.8672","8817.434"
"8862.247","2402.0957"
"31.195282","9853.855"
"6293.834","4865.8633"
"861.2174","4594.407"
"3812.865","6275.465"
"8553.973","7555.498"
"7968.102","8710.068"
"5654.4756","3845.5903"
"3956.933","1745.8802"
"1159.5315","6090.7505"
"1194.1785","6687.39"
"3792.879","2553.591"
"3816.84","8368.984"
"2999.6736","4982.081"
"4168.712","9257.44"
"9709.761","7980.226"
"6045.078","6495.408"
"1172.6481","815.38916"
"9938.272","4815.6343"
"6528.55","4412.895"
"5891.3086","724.09393"
"1321.7145","4714.307"
"8426.995","8077.608"
"1612.7819","1999.7561"
"8868.06","5029.091"
"8591.155","9636.251"
"1100.2672","3424.0002"
"7167.0933","4983.8364"
"9261.843","6028.6475"
"1633.9124","6871.622"
"8181.758","4659.7812"
"5486.654","4679.3843"
"6755.6245","4351.732"
"3374.753","2192.0366"
"9366.464","9409.855"
"1118.5414","8129.507"
"3360.2273","6605.945"
"5055.151","4720.383"
"310.3769","7202.7593"
"7677.0522","5542.3076"
"3096.3552","2062.127"
"720.8401","5784.9844"
"8827.708","5186.8604"
"5345.974","8323.46"
"2425.614","8844.784"
"7760.2466","772.0834"
"6689.566","4378.516"
"6204.355","4806.3613"
"298.0089","4153.777"
"5361.7817","4305.326"
"5193.3","2359.2603"
"8428.317","2626.686"
"2865.0564","1841.5564"
"6830.253","7957.8696"
"5259.6875","5419.144"
"7149.989","5096.4053"
"9401.781","8531.559"
"3587.3901","142.19463"
"5715.469","4285.937"
"9295.628","3902.9915"
"2787.521","6387.185"
"8378.772","9824.661"
"6631.6665","2784.98"
"2078.5444","1992.7751"
"14.573336","6627.1416"
"2719.1997","9276.288"
"8113.4927","8042.0547"
"9988.428","8593.096"
"5625.416","2931.7253"
"8930.818","6198.197"
"8775.564","4171.715"
"3097.2158","2986.1016"
"3723.2996","7995.976"
"263.07285","2249.6187"
"2286.4985","8786.097"
"292.6433","4867.756"
"2257.7112","9659.444"
"3530.8193","3258.3047"
"4829.8896","3114.3118"
"4654.1367","6908.8135"
"6655.328","5278.6577"
"7466.7246","6207.64"
"1104.036","2040.1067"
"4601.725","9480.228"
"8548.702","4307.1772"
"6556.297","9471.721"
"1570.6873","9945.529"
"3677.1685","8413.6455"
"9349.096","9409.489"
"4508.71","5709.083"
"9063.462","1890.9585"
"3857.498","4138.3857"
"7716.4893","5858.789"
"3713.8044","1327.765"
"8579.491","7366.884"
"2154.7048","4569.4424"
"4598.9604","7455.0425"
"7045.4478","2498.7947"
"103.21677","5620.4526"
"7921.308","4716.81"
"9445.231","4748.548"
"6193.677","5322.1797"
"649.1846","7389.835"
"8760.056","3144.6016"
"6438.372","7965.5396"
"6342.8335","6938.912"
"8361.039","7772.0596"
"6227.0356","9129.144"
"155.23792","2706.214"
"460.15085","5134.46"
"8466.841","8905.041"
"8620.973","4648.4346"
"5925.402","1221.866"
"7719.0186","6293.6694"
"8166.196","9162.12"
"7067.5234","2181.0483"
"1344.955","5876.6787"
"9653.435","5443.964"
"5112.6035","7637.464"
"2835.877","2700.7854"
"1894.7023","4261.022"
"4524.898","7563.152"
"2054.7812","8843.323"
"8365.998","8224.059"
"5418.918","7346.9365"
"5080.2676","6330.145"
"8413.67","2745.157"
"1838.3605","9800.207"
"7339.9663","3062.8323"
"7388.8906","5061.3184"
"8097.1484","9528.254"
"5284.034","4930.656"
"915.73","7713.229"
"8769.55","4702.192"
"1692.4406","6819.5435"
"9211.506","8061.0054"
"4590.938","6780.7217"
"952.5579","5433.5977"
"326.5381","9480.854"
"2517.6282","4010.8699"
"1550.1195","4821.159"
"569.5951","1703.4036"
"7947.89","8544.993"
"5053.606","6989.4736"
"4949.043","1399.3705"
"2823.6318","5309.369"
"8557.968","6383.5654"
"1632.9497","7190.716"
"5983.158","6311.59"
"5763.5747","7535.609"
"5009.2373","9775.519"
"496.8345","2869.6196"
"945.69446","2702.0632"
"1973.0115","9284.647"
"6386.438","1188.0297"
"6293.3247","8272.792"
"7734.681","1105.1464"
"1679.7102","7648.943"
"1700.9622","1286.3862"
"7480.4346","6828.706"
"1887.3536","930.5406"
"6302.295","8430.276"
"8653.53","2457.0835"
"729.0173","4599.3413"
"7151.9863","8458.122"
"4272.7773","6742.289"
"7558.237","3958.485"
"379.9832","1152.9082"
"5851.3833","2020.1707"
"1608.3998","2020.9551"
"2171.439","4205.925"
"9301.37","3738.0857"
"9848.869","5722.615"
"8153.494","9519.708"
"1131.8391","4653.231"
"8594.302","5923.4116"
"3796.777","2793.2495"
"6671.8506","7680.3887"
"5993.526","2750.2268"
"7512.8745","3711.16"
"8529.062","8443.698"
"6042.3364","9648.153"
"4421.601","8535.841"
"1691.5667","543.25226"
"3953.8186","9993.242"
"1695.2747","7637.9053"
"20.435452","569.02527"
"7314.715","7587.442"
"7608.122","8926.436"
"6124.3643","861.8039"
"3477.4644","2104.787"
"1216.191","7225.22"
"7156.7305","5542.7817"
"9818.688","1291.8221"
"3230.8484","7690.1855"
"2063.3704","5758.6016"
"2547.8625","1905.5629"
"8281.605","6658.3027"
"7707.1953","3685.2378"
"5758.03","6011.131"
"6283.381","2908.2346"
"3938.1243","6774.895"
"5325.933","3606.27"
"8977.822","1719.1798"
"8317.353","8450.644"
"2679.5679","7532.237"
"2929.8342","644.29584"
"8385.482","3392.786"
"5466.112","1953.6423"
"3554.1685","6717.1533"
"8076.55","5228.6113"
"9448.939","9671.003"
"3894.5806","1739.5032"
"6684.4385","7191.157"
"5713.9297","5085.86"
"8044.0425","9104.927"
"7237.7427","2166.863"
"8876.965","5901.4316"
"5162.2827","8887.403"
"52.586792","4772.259"
"2222.8188","832.77106"
"8587.536","1699.4578"
"9039.626","2282.9055"
"9021.874","8160.5005"
"8276.816","6640.7104"
"1914.2521","1006.91974"
"1791.3533","6885.6294"
"9618.049","9351.527"
"7535.771","1082.3286"
"9113.574","7995.417"
"1823.6678","8605.006"
"5083.9556","7698.547"
"6916.158","1691.9124"
"6768.9956","5136.036"
"7890.4775","1614.6332"
"203.29773","907.1016"
"4465.552","2306.4817"
"4189.3047","726.7296"
"7346.3823","8198.913"
"7376.374","715.0191"
"8078.7974","9500.705"
"3873.1785","2319.9368"
"1153.7367","2739.1516"
"2328.6975","211.88914"
"5847.5654","8364.67"
"4949.0913","8849.825"
"8119.697","179.98695"
"7702.3203","1246.8541"
"3805.3179","3653.859"
"5384.3086","9697.975"
"8739.515","5459.611"
"7320.6826","344.22516"
"8636.35","4264.524"
"3453.994","5938.297"
"7235.265","592.3188"
"1271.3492","8079.599"
"36.708115","9973.97"
"1471.2137","7566.424"
"8904.57","359.51257"
"2116.989","9964.896"
"9846.442","9434.086"
"5100.9126","645.7502"
"8731.756","5895.3325"
"5523.4736","6548.9126"
"2816.7605","7517.8086"
"9715.672","9991.78"
"6364.312","7845.7134"
"4385.0","6660.694"
"6932.3325","8291.997"
"1198.3525","6268.376"
"2020.3674","7234.6914"
"4129.642","506.24908"
"9578.094","7126.5596"
"2356.4612","1183.9443"
"7668.3203","2689.41"
"8304.756","8674.808"
"9521.566","1748.4825"
"7685.387","852.57947"
"7907.634","7255.3184"
"7770.181","9019.042"
"3675.8506","7410.743"
"8602.367","5324.6094"
"5380.201","6675.649"
"3868.2048","5844.376"
"1915.0603","5769.9233"
"8470.362","1792.953"
"6254.5864","3714.344"
"5792.7446","4875.6953"
"2833.1477","552.6495"
"1740.7328","46.158432"
"2350.8179","9869.163"
"5046.2534","3065.496"
"8268.6875","5639.8477"
"4365.9233","1365.9263"
"7811.323","6651.7944"
"5351.346","4465.693"
"4662.319","2809.0847"
"3268.094","6256.3926"
"9873.97","3504.3645"
"4675.1685","2106.018"
"4870.211","7049.141"
"1096.909","2144.395"
"5266.065","8376.828"
"7128.0366","1105.1536"
"4926.0376","7097.25"
"8769.48","9504.388"
"6013.5835","7.2813034"
"6413.914","86.427925"
"6425.6","7648.296"
"2357.691","3738.644"
"1047.7423","8027.3384"
"9238.777","6378.122"
"6702.3633","7546.565"
"2772.9314","582.8118"
"2891.4707","8157.276"
"6623.963","5449.1304"
"5768.826","5194.5054"
"6395.511","4808.876"
"1921.1912","4960.735"
"3425.0886","6563.9233"
"1117.7838","8399.238"
"2305.7957","5561.9937"
"4224.722","3896.3438"
"1523.1646","4736.4556"
"8909.168","926.4255"
"7096.3813","6794.66"
"2914.0127","7733.7104"
"133.02266","3720.8914"
"2812.314","2142.4146"
"1379.3724","7951.0796"
"6901.798","9793.802"
"7465.2144","5997.684"
"9830.115","9299.401"
"3050.1128","8306.611"
"5614.159","7928.812"
"1581.0269","3496.7815"
"5800.708","4254.6963"
"1128.4667","8181.566"
"2886.3745","8674.195"
"4696.305","7145.4214"
"1953.913","7713.9897"
"571.03156","1625.6172"
"8377.31","585.62634"
"4418.265","4236.176"
"7893.8604","4449.8594"
"2832.408","8108.5386"
"238.01804","9416.215"
"7440.508","81.62081"
"5685.8228","2370.5715"
"9150.943","5254.9116"
"8483.099","5494.3906"
"6074.955","4455.2026"
"4344.44","6800.5723"
"3544.103","724.9248"
"4538.734","5430.452"
"5665.451","3913.5737"
"3952.1587","8882.881"
"320.9156","8970.33"
"8779.262","6109.8433"
"1406.2798","8253.878"
"3880.841","3624.9346"
"6553.6846","7784.0674"
"4514.4707","8823.803"
"6379.8647","3080.1768"
"146.15715","8783.255"
"3398.4321","314.0378"
"3852.7573","5343.1265"
"8731.448","736.37964"
"2793.4902","518.64325"
"1413.315","525.93884"
"8140.625","5758.3213"
"4814.539","8708.795"
"5395.748","5552.423"
"4096.49","3977.0532"
"3266.9258","9989.555"
"6869.4526","8009.5674"
"5237.595","2415.604"
"749.71436","1202.3049"
"8020.625","1012.3485"
"8338.276","4023.0178"
"4567.286","6306.6387"
"4471.192","8015.8813"
"1903.7574","8050.0547"
"7273.1","8830.065"
"416.38077","3059.795"
"3590.964","5596.1494"
"7326.6436","2251.7288"
"8460.389","7121.644"
"2919.312","7774.9814"
"5184.4077","3348.561"
"9950.316","5704.102"
"7862.8643","7470.217"
"9808.879","2771.1995"
"7434.1597","9230.68"
"91.505646","7018.911"
"8771.302","6949.1855"
"7820.391","7699.622"
"3558.0593","5475.4478"
"7568.405","3191.9526"
"7662.139","9873.221"
"106.34303","1888.6167"
"3780.47","2463.212"
"2140.8618","7947.7686"
"9172.838","778.21313"
"2445.1106","5291.883"
"3396.5928","9870.04"
"1786.5002","1363.9945"
"3835.4348","7667.7676"
"21.337868","9772.168"
"4364.167","2159.2617"
"1454.6746","4211.931"
"9249.73","4023.86"
"862.2831","6876.8926"
"5054.2046","4985.1577"
"5653.065","3155.0205"
"5231.104","7112.4814"
"1633.5743","1748.3049"
"7802.1836","142.14754"
"9247.095","9714.456"
"6133.934","5710.7876"
"6429.4277","5359.6504"
"6723.377","9319.797"
"2190.252","6741.2456"
"9030.132","2540.4924"
"9436.552","8880.134"
"8890.773","1113.416"
"5553.7803","1026.6393"
"4713.3027","5412.9307"
"7907.585","4645.3174"
"421.29636","1491.9579"
"8187.102","9637.871"
"9602.582","6374.4316"
"2749.0623","7945.8784"
"5275.8193","5239.408"
"5615.726","583.7935"
"536.1837","9986.332"
"210.53493","2646.5435"
"8650.701","4762.775"
"5371.2744","5495.0186"
"1173.2375","282.1833"
"9655.634","1508.2711"
"8723.371","3099.276"
"5848.666","3145.7847"
"8263.498","915.3831"
"9202.474","9010.642"
"211.73715","9957.245"
"8998.379","7849.834"
"8398.012","4543.692"
"3139.962","457.71182"
"716.95447","3189.7556"
"687.1033","6030.1606"
"1019.8736","5592.7773"
"2458.2148","6199.4224"
"6141.374","3226.8845"
"6397.981","7592.587"
"1452.6874","5199.142"
"2575.397","3911.988"
"4608.2354","4682.028"
"4092.0442","6125.6714"
"8495.382","8353.494"
"399.98294","5054.506"
"9256.95","7599.6045"
"515.3209","3404.5684"
"4735.546","1048.8218"
"6236.549","3855.3745"
"9047.585","625.9501"
"2011.4874","9193.999"
"4149.4507","9583.125"
"4724.8477","8480.915"
"3280.4019","9762.146"
"5987.8384","6925.6045"
"785.4569","5074.988"
"2996.0781","4399.929"
"9921.115","9297.006"
"4582.731","9467.507"
"4368.515","3720.8467"
"3536.8765","9381.77"
"19.744038","6020.357"
"7795.538","6908.995"
"3516.9763","7356.0327"
"3870.7214","8051.7886"
"520.7485","3881.2512"
"9365.571","50.823093"
"4928.96","9477.367"
"5098.0596","1476.8976"
"5584.3706","3882.6472"
"5024.276","9121.693"
"7374.0273","9043.28"
"6580.6304","3865.285"
"2173.8833","3193.6"
"9395.44","7134.0674"
"2616.9294","8088.146"
"4612.0728","4138.1543"
"9110.722","8211.922"
"4781.0186","1247.5354"
"1503.7245","9470.712"
"8786.074","4867.6924"
"59.21066","8624.736"
"2345.5583","3525.539"
"2356.553","7922.2095"
"954.93555","4874.2964"
"9974.898","3391.3088"
"3800.1497","4551.3374"
"551.89966","967.94543"
"8165.574","4637.414"
"1435.2566","5011.981"
"9587.149","9511.671"
"2698.1628","6266.8623"
"2766.639","5598.1904"
"1968.7688","5448.992"
"7779.8726","6561.6636"
"6181.8936","8446.765"
"9999.531","5418.425"
"6008.2065","5629.4243"
"6436.8022","1552.074"
"5018.053","1608.6196"
"5817.79","1309.1898"
"5416.148","587.4664"
"987.7801","1530.0929"
"5918.1797","3331.5278"
"5423.4116","2653.7805"
"665.5699","3992.6284"
"7380.0156","1817.4661"
"4281.355","2230.6716"
"6065.348","2323.4844"
"705.5938","9062.52"
"1174.6526","7924.7754"
"8416.379","3903.7603"
"6014.543","3321.0122"
"3302.2554","7673.219"
"2560.0125","4078.322"
"1719.5826","9447.177"
"5311.509","3685.233"
"9216.4","5857.263"
"7335.543","4716.113"
"6761.2236","6631.241"
"2876.6035","7952.2026"
"2965.6167","1818.6814"
"4320.865","3952.0312"
"2274.4119","6294.721"
"8879.797","7891.297"
"114.33482","2096.5154"
"357.22195","712.3613"
"3894.0479","5551.901"
"885.84186","8721.579"
"6046.0283","2572.6604"
"5094.0176","4016.3994"
"2159.26","5001.238"
"7222.4414","9562.387"
"3993.6924","3646.856"
"9091.026","3702.976"
"6771.3438","9282.842"
"1263.11","8483.413"
"739.55475","3091.095"
"417.23907","6797.2876"
"4390.2246","9052.701"
"5873.081","3193.4268"
"6842.2266","5847.6616"
"6890.1987","8667.503"
"8355.976","7724.793"
"8135.763","8143.0596"
"4509.283","7349.486"
"3375.0974","1138.2139"
"2637.9485","8177.9194"
"658.86914","7615.9644"
"305.5161","5818.433"
"6150.752","6807.8403"
"9042.581","3032.3093"
"7253.49","2243.9324"
"1771.8679","9436.612"
"9250.001","9959.724"
"6251.9604","7071.7266"
"7586.044","3305.4185"
"6727.3335","6287.735"
"894.95184","9661.673"
"1618.7501","1920.0366"
"7522.133","5153.2334"
"1535.8633","8530.015"
"1672.8717","9916.346"
"1809.0773","1176.8877"
"9313.022","1165.9938"
"9942.581","7389.045"
"9936.452","5054.8984"
"6363.5327","8875.342"
"8519.569","2729.2556"
"7218.3965","2248.5483"
"4062.5154","5958.9355"
"9037.405","5345.038"
"2625.079","3926.072"
"5299.3433","5368.844"
"5666.1655","4150.8516"
"5384.8315","2347.6296"
"9657.708","6853.0615"
"3366.7534","3577.3318"
"2642.7537","6310.2407"
"1467.5194","3696.9607"
"3824.6738","3776.8816"
"4886.64","9652.246"
"5997.9194","1354.1484"
"7797.254","8484.661"
"9154.665","2707.3516"
"6511.4272","9060.386"
"9826.375","5861.4727"
"4662.378","1502.5139"
"1451.4965","2387.2727"
"6444.421","2211.4795"
"9512.967","1326.9531"
"9841.98","9486.176"
"3481.1873","1185.3457"
"9877.204","8456.293"
"9254.968","8497.72"
"7377.532","2400.5293"
"8246.28","1927.399"
"6932.3755","5682.5513"
"6342.411","9875.483"
"6550.21","6145.1367"
"445.37543","1312.4722"
"4178.843","8552.183"
"6283.7036","1360.0033"
"3503.201","6778.988"
"6772.456","8234.127"
"4234.126","9175.374"
"9826.61","7964.5703"
"4051.749","6646.915"
"1579.7817","63.69412"
"9227.912","6331.342"
"200.12617","6551.7935"
"5139.764","9635.781"
"5609.7017","9750.978"
"2973.3484","3222.705"
"6490.617","618.0829"
"4130.3003","6196.7134"
"1994.9335","9459.276"
"3577.3433","9189.795"
"6966.0137","8297.79"
"9658.24","8740.387"
"5533.4585","8375.418"
"2918.3997","7813.178"
"4374.73","4963.0254"
"5127.027","4545.5586"
"8363.35","3321.802"
"1930.272","2397.1313"
"3771.373","6062.795"
"6097.32","6416.7456"
"7594.468","846.3156"
"952.01135","9953.763"
"2259.1956","4175.127"
"5793.937","985.1575"
"8198.119","8577.267"
"2539.7188","6496.912"
"9189.63","6638.4746"
"8748.498","767.681"
"7512.399","1804.3649"
"82.601906","9706.946"
"4822.153","6583.735"
"1198.6614","8881.942"
"6090.089","8483.043"
"9325.682","9841.97"
"5223.084","705.8269"
"8280.891","4661.147"
"3297.6199","2158.3003"
"1473.7838","6147.9766"
"1269.8602","1693.815"
"2282.1914","4320.6143"
"5067.7393","7665.54"
"5936.1924","3959.8984"
"27.673244","1881.1804"
"3257.277","3298.6401"
"5515.1875","8889.706"
"7968.6196","7187.4375"
"7478.274","7382.889"
"3171.1274","5927.4907"
"3743.798","1350.3724"
"1478.9135","1944.0687"
"2606.1355","8753.513"
"7392.9463","3686.0698"
"2105.1062","4929.24"
"85.18815","9704.513"
"4185.046","5030.7017"
"2846.005","5443.9795"
"2412.6643","3667.842"
"149.82104","2565.4548"
"3258.6067","2920.925"
"408.90216","1827.4093"
"2172.9277","237.08105"
"7960.035","8936.224"
"6270.9946","1839.4435"
"267.2708","1120.488"
"3762.6963","2416.5493"
"9485.551","5300.6113"
"6079.7324","8534.069"
"2830.9888","5961.4385"
"5664.7466","7720.409"
"5216.051","8567.96"
"670.1201","2102.3423"
"4560.453","8501.076"
"6367.4326","167.94861"
"4465.9634","3971.0903"
"2291.3486","1354.3445"
"7586.507","6661.8906"
"8340.66","120.73755"
"3231.3586","5470.6187"
"2947.2207","1678.4209"
"4362.108","5669.172"
"1619.8057","4094.6604"
"7193.485","9189.629"
"5699.7983","7834.685"
"3749.87","7121.311"
"3960.7537","6503.9062"
"6785.7617","5529.663"
"5082.1704","2431.255"
"2928.0842","2524.6548"
"7273.412","9405.347"
"4375.8047","2308.405"
"4066.9429","7230.7305"
"288.88046","9438.947"
"8097.667","9485.543"
"4561.319","9511.411"
"9499.93","5889.5254"
"8105.69","6162.6313"
"3254.8987","3768.9673"
"7338.4697","6064.6885"
"2683.931","2250.2178"
"163.1701","5232.979"
"489.81964","6824.824"
"473.6036","411.86868"
"6885.345","7887.19"
"8771.308","6924.198"
"7911.5317","2611.2336"
"1793.9514","9619.186"
"8936.794","6248.3823"
"7626.381","1397.4047"
"5349.3394","3519.3132"
"4310.221","6233.4175"
"7821.794","8441.076"
"1835.0273","2189.5217"
"5358.0063","7666.0586"
"7093.748","8182.3994"
"9152.917","7477.1987"
"4083.6406","4323.8867"
"1538.7684","3033.734"
"2653.1338","4634.676"
"792.75964","3623.7175"
"6413.858","7483.5396"
"7086.567","3664.8308"
"7190.078","9924.314"
"1517.4639","3396.266"
"355.9041","8408.883"
"7030.608","8795.448"
"3561.3645","8398.839"
"1585.3673","8689.241"
"4275.0815","6964.5903"
"3504.4878","546.3165"
"8033.7334","5362.7227"
"1348.809","553.15015"
"5702.7085","7166.361"
"4563.7617","9589.48"
"990.6381","3165.8096"
"1634.9703","4210.119"
"8151.311","7866.298"
"3562.9934","1070.0042"
"8634.648","6925.4927"
"7522.0347","8040.9946"
"6454.9224","7766.4243"
"7910.937","4985.8867"
"7426.5234","1373.4412"
"5349.837","9482.596"
"2028.8146","5963.0127"
"3141.6636","6215.7007"
"5511.7573","8882.105"
"1329.571","5041.219"
"9609.041","2320.149"
"671.0774","9432.288"
"5707.641","8853.196"
"8955.001","9958.604"
"10.667443","1629.1207"
"5352.402","3252.2012"
"2758.6895","339.77032"
"1568.0265","5459.1104"
"9234.583","1730.9463"
"2000.8761","6144.371"
"3515.4927","3025.537"
"5894.3384","7961.985"
"2856.301","8562.546"
"8427.014","3857.8342"
"2451.8777","6499.416"
"2140.2788","5160.1196"
"6046.178","432.7756"
"6199.4434","4427.1826"
"6507.482","4140.3604"
"6329.9395","8446.824"
"3798.998","9742.74"
"9352.475","2175.7007"
"2627.6333","5866.896"
"961.88666","9814.6875"
"2991.8682","2835.499"
"5560.1816","6560.019"
"8569.688","3507.788"
"777.8269","4055.705"
"7742.9097","7693.4917"
"3917.933","5186.4155"
"2554.7522","3614.6963"
"1460.8866","3859.391"
"2209.2246","4797.71"
"8403.938","2877.7253"
"165.95006","5164.6284"
"419.09457","6235.7144"
"441.15067","8620.846"
"6337.5254","281.1718"
"7529.22","3789.4731"
"460.03403","3582.2463"
"1200.8154","5947.338"
"6707.4946","6181.22"
"8259.824","9921.815"
"9125.52","1669.991"
"6756.5356","2496.4702"
"4113.0537","7417.929"
"7917.57","5560.7275"
"8730.556","9839.964"
"8580.601","1170.3419"
"241.45245","9110.057"
"3785.9863","3238.147"
"4738.7153","5782.6387"
"9606.52","3656.7617"
"6300.6","5743.5483"
"9675.462","1205.9313"
"3006.4697","8414.976"
"2242.8079","2087.8105"
"6631.584","609.83124"
"5147.633","865.62396"
"9641.892","7574.822"
"3693.9067","8988.012"
"5845.129","7064.6797"
"6068.0483","6027.411"
"748.5449","8520.044"
"5304.862","1841.7751"
"9257.709","127.25353"
"8716.443","8711.714"
"3163.271","2549.8445"
"624.8814","3267.948"
"9147.1455","1050.2166"
"2818.6746","2896.313"
"1446.9504","2458.2708"
"7675.919","9010.054"
"7404.1523","665.6921"
"9811.669","5863.841"
"850.2424","2985.0347"
"4515.9443","3733.9563"
"8525.477","9548.133"
"1412.4954","6618.952"
"751.667","1946.305"
"3602.5781","8970.432"
"5575.856","4334.003"
"134.91333","2221.4216"
"8153.2974","7308.2397"
"9691.285","8448.302"
"5740.2285","9899.51"
"7781.5605","5820.865"
"6219.722","9108.585"
"8043.3247","3534.503"
"1394.2021","6521.4556"
"137.15923","4680.761"
"8558.821","2836.7544"
"4572.1914","5530.663"
"7239.9897","9632.57"
"6097.9263","2543.8684"
"5968.302","2650.395"
"7223.2754","2171.4675"
"3986.6096","7331.58"
"7294.6123","8318.11"
"8709.804","8636.478"
"8360.015","2828.2803"
"4297.335","7419.5254"
"9901.37","2251.451"
"4022.818","2217.5896"
"1220.7776","642.2168"
"7283.968","1407.7223"
"3769.9211","1516.214"
"5553.515","7759.1343"
"9614.3","94.044205"
"3696.7063","7679.0566"
"5288.2524","9437.799"
"8648.977","6450.7544"
"8937.439","5364.0015"
"5139.9697","9783.148"
"9435.331","6479.6416"
"3055.2388","615.3494"
"8327.603","8242.831"
"7138.7153","8707.239"
"3388.1104","6535.771"
"2457.9192","2741.6533"
"8303.14","4326.01"
"7686.4067","9888.493"
"8734.346","9084.235"
"8517.094","3741.408"
"5598.583","2756.3948"
"24.943947","6719.719"
"1854.5234","6319.137"
"5573.504","9199.75"
"7067.5845","7876.157"
"838.4907","2349.3665"
"2358.4473","4505.971"
"1041.0267","717.49805"
"7504.921","807.1363"
"2787.3003","687.95386"
"7596.8276","494.3955"
"5650.7734","1836.6266"
"2029.981","5199.404"
"3364.256","5706.9375"
"7215.443","7574.5522"
"7175.0317","4495.258"
"2277.6294","4171.051"
"425.9926","5352.341"
"5479.2397","9677.469"
"1034.6908","2476.1147"
"7058.379","4807.917"
"8432.12","2694.3047"
"666.00085","9297.048"
"1281.659","2892.437"
"2378.3184","2500.1746"
"8420.181","2295.0344"
"213.94551","2450.6104"
"5848.1865","5397.941"
"2750.2446","9863.384"
"9050.647","4201.4634"
"7504.94","3496.886"
"667.8778","1512.4882"
"5580.977","4024.8472"
"5675.3765","1455.2646"
"1174.7235","3694.8203"
"8298.601","3222.708"
"3085.842","1651.789"
"9314.596","9561.683"
"663.82886","13.517737"
"8015.351","846.8878"
"1659.8326","3256.0842"
"7671.6436","7969.979"
"2357.666","4893.0796"
"5991.562","5046.0244"
"6925.964","7030.974"
"5871.2925","4292.112"
"9111.46","3408.0618"
"6150.194","6818.0215"
"3784.8545","7758.397"
"5476.672","1722.61"
"2215.5505","1599.7314"
"4541.3823","2329.5833"
"4705.5947","8171.284"
"6521.4116","8921.413"
"8928.77","8620.242"
"2691.2625","6520.424"
"6226.4585","8563.35"
"8787.776","9482.788"
"592.438","5771.3096"
"8267.017","557.02386"
"3175.0518","5409.6216"
"5368.2183","5037.2563"
"6034.7456","7521.933"
"4616.0566","3418.2"
"2470.9814","1294.179"
"3666.8926","2019.8053"
"2485.0493","3154.127"
"4262.663","7162.367"
"3540.1785","6537.211"
"6429.333","7186.46"
"1539.9176","2812.6257"
"5283.2783","8756.434"
"348.48154","7571.7915"
"8132.63","1072.6511"
"857.4849","8423.94"
"3632.0513","8738.847"
"853.1469","8341.3955"
"125.080345","1760.618"
"3203.954","8202.119"
"8951.121","8444.398"
"3274.4324","8772.437"
"1273.4353","3559.426"
"3235.8586","3273.0078"
"6175.5","3035.9553"
"5005.4336","8721.776"
"9557.493","6500.0063"
"8973.958","6325.764"
"330.3516","7168.3867"
"9206.871","6707.382"
"4045.9473","2908.9458"
"9309.393","5139.8364"
"7318.785","3752.5051"
"6174.5273","200.9964"
"5994.0234","6748.59"
"1080.0142","8337.555"
"9211.242","3991.956"
"1420.5616","8294.8955"
"2422.5854","9897.354"
"9264.551","6776.9546"
"8572.899","8633.521"
"75.941086","8150.503"
"5470.033","7092.9414"
"1664.5449","1626.3967"
"2703.415","6201.426"
"7699.7393","3794.8542"
"6052.4517","7872.547"
"5078.764","9351.999"
"5313.753","3878.7842"
"872.07916","9551.577"
"924.1164","9517.88"
"3422.0457","4600.8506"
"127.668976","654.4161"
"7050.9946","676.2838"
"8099.593","9749.239"
"9500.313","4277.443"
"8170.889","370.8291"
"2089.5283","611.96027"
"6780.322","1711.6534"
"1225.7563","9987.674"
"8098.8447","4389.258"
"5537.863","7688.144"
"4422.7","6657.4546"
"9940.935","1464.2811"
"6814.2646","9730.213"
"8396.336","4058.3818"
"5391.3413","1653.4597"
